Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
22-Aug-19,EQ,"1,561.00","1,587.90","1,555.30","1,555.60","1,571.65","1,572.45","1,565.78","1,855.00","1,366.45","89,951","14,08,43,634.60","10,791"
23-Aug-19,EQ,"1,575.15","1,604.80","1,569.00","1,572.45","1,580.00","1,584.85","1,583.29","1,855.00","1,366.45","1,97,819","31,32,05,136.75","11,560"
26-Aug-19,EQ,"1,600.00","1,612.35","1,563.00","1,584.85","1,599.90","1,580.15","1,588.79","1,855.00","1,366.45","1,08,737","17,27,60,254.95","39,699"
27-Aug-19,EQ,"1,582.00","1,640.00","1,582.00","1,580.15","1,624.90","1,627.35","1,626.83","1,855.00","1,366.45","90,799","14,77,14,909.25","14,461"
28-Aug-19,EQ,"1,634.00","1,654.00","1,578.55","1,627.35","1,587.00","1,591.25","1,614.92","1,855.00","1,366.45","84,216","13,60,02,209.75","16,056"
29-Aug-19,EQ,"1,591.05","1,615.00","1,588.00","1,591.25","1,606.80","1,601.30","1,601.49","1,855.00","1,366.45","48,202","7,71,95,229.65","13,596"
30-Aug-19,EQ,"1,607.00","1,639.00","1,607.00","1,601.30","1,629.00","1,621.20","1,622.38","1,855.00","1,366.45","80,957","13,13,42,921.85","11,078"
3-Sep-19,EQ,"1,619.90","1,640.60","1,609.55","1,621.20","1,628.00","1,624.35","1,631.06","1,855.00","1,366.45","49,079","8,00,50,637.90","11,195"
4-Sep-19,EQ,"1,627.00","1,650.00","1,626.00","1,624.35","1,649.50","1,645.85","1,634.73","1,855.00","1,366.45","59,807","9,77,68,282.35","12,927"
5-Sep-19,EQ,"1,650.05","1,652.90","1,618.00","1,645.85","1,623.65","1,626.45","1,636.13","1,855.00","1,366.45","59,984","9,81,41,412.40","16,071"
6-Sep-19,EQ,"1,635.90","1,642.00","1,621.00","1,626.45","1,622.10","1,625.70","1,632.22","1,855.00","1,366.45","57,434","9,37,44,759.55","9,502"
9-Sep-19,EQ,"1,624.00","1,643.95","1,618.35","1,625.70","1,629.50","1,633.70","1,632.77","1,820.00","1,366.45","72,146","11,77,97,471.05","12,336"
11-Sep-19,EQ,"1,630.00","1,642.45","1,615.00","1,633.70","1,623.65","1,623.80","1,625.43","1,820.00","1,366.45","77,113","12,53,41,603.80","18,398"
12-Sep-19,EQ,"1,628.70","1,628.70","1,573.05","1,623.80","1,577.30","1,575.90","1,589.80","1,820.00","1,366.45","71,679","11,39,55,454.70","20,364"
13-Sep-19,EQ,"1,585.00","1,604.00","1,563.00","1,575.90","1,598.10","1,599.65","1,583.69","1,820.00","1,366.45","70,247","11,12,49,666.55","20,747"
16-Sep-19,EQ,"1,590.00","1,637.95","1,586.00","1,599.65","1,626.00","1,623.05","1,619.85","1,820.00","1,366.45","1,00,861","16,33,79,344.00","31,344"
17-Sep-19,EQ,"1,628.40","1,637.00","1,621.00","1,623.05","1,622.20","1,624.85","1,628.09","1,820.00","1,366.45","49,512","8,06,09,753.70","11,603"
18-Sep-19,EQ,"1,607.00","1,631.95","1,595.00","1,624.85","1,602.10","1,612.90","1,607.06","1,820.00","1,366.45","27,235","4,37,68,214.35","9,275"
19-Sep-19,EQ,"1,608.00","1,608.00","1,572.60","1,612.90","1,600.00","1,584.20","1,583.10","1,820.00","1,366.45","31,920","5,05,32,611.10","11,925"
20-Sep-19,EQ,"1,609.85","1,640.00","1,581.00","1,584.20","1,635.20","1,614.95","1,614.66","1,820.00","1,366.45","9,60,494","1,55,08,70,905.70","62,011"
23-Sep-19,EQ,"1,619.00","1,643.00","1,551.00","1,614.95","1,570.00","1,563.40","1,588.63","1,820.00","1,366.45","2,77,558","44,09,35,913.15","18,871"
24-Sep-19,EQ,"1,578.60","1,604.95","1,556.00","1,563.40","1,567.00","1,564.60","1,577.71","1,820.00","1,366.45","44,550","7,02,86,775.65","4,584"
25-Sep-19,EQ,"1,569.00","1,603.00","1,553.20","1,564.60","1,590.00","1,591.90","1,582.31","1,820.00","1,366.45","45,974","7,27,44,923.80","5,050"
26-Sep-19,EQ,"1,597.05","1,609.95","1,597.00","1,591.90","1,604.00","1,600.90","1,600.92","1,820.00","1,366.45","62,794","10,05,28,061.90","8,857"
27-Sep-19,EQ,"1,604.95","1,607.70","1,570.00","1,600.90","1,585.05","1,579.30","1,582.77","1,820.00","1,366.45","34,888","5,52,19,819.20","7,314"
30-Sep-19,EQ,"1,610.00","1,610.00","1,513.00","1,579.30","1,515.05","1,522.90","1,544.06","1,820.00","1,366.45","84,120","12,98,86,009.85","12,703"
1-Oct-19,EQ,"1,527.00","1,549.80","1,497.00","1,522.90","1,509.25","1,507.60","1,515.51","1,820.00","1,366.45","46,399","7,03,17,992.75","7,659"
3-Oct-19,EQ,"1,510.00","1,599.00","1,500.00","1,507.60","1,585.00","1,591.35","1,568.72","1,820.00","1,366.45","79,746","12,50,99,322.60","13,967"
4-Oct-19,EQ,"1,615.00","1,624.00","1,585.00","1,591.35","1,595.45","1,597.85","1,604.44","1,820.00","1,366.45","63,820","10,23,95,663.80","12,272"
7-Oct-19,EQ,"1,592.25","1,615.90","1,570.25","1,597.85","1,603.80","1,603.15","1,602.82","1,820.00","1,366.45","37,380","5,99,13,282.60","7,071"
9-Oct-19,EQ,"1,605.15","1,620.00","1,563.30","1,603.15","1,575.50","1,577.70","1,577.81","1,820.00","1,366.45","33,464","5,27,99,946.95","5,521"
10-Oct-19,EQ,"1,578.00","1,590.35","1,525.55","1,577.70","1,538.00","1,529.85","1,547.84","1,820.00","1,366.45","38,163","5,90,70,165.95","11,622"
11-Oct-19,EQ,"1,537.50","1,570.00","1,531.00","1,529.85","1,550.05","1,559.45","1,551.93","1,820.00","1,366.45","77,733","12,06,36,365.55","4,974"
14-Oct-19,EQ,"1,559.75","1,569.00","1,530.00","1,559.45","1,544.00","1,541.35","1,539.31","1,820.00","1,404.90","62,961","9,69,16,671.60","6,696"
15-Oct-19,EQ,"1,550.00","1,563.55","1,532.85","1,541.35","1,547.00","1,548.45","1,549.63","1,820.00","1,404.90","33,878","5,24,98,325.40","7,853"
16-Oct-19,EQ,"1,555.00","1,564.00","1,540.50","1,548.45","1,544.00","1,543.55","1,547.68","1,820.00","1,404.90","55,807","8,63,71,127.60","6,769"
17-Oct-19,EQ,"1,559.95","1,599.95","1,548.15","1,543.55","1,592.05","1,593.30","1,584.41","1,820.00","1,404.90","47,391","7,50,86,893.35","7,222"
18-Oct-19,EQ,"1,595.00","1,658.00","1,577.00","1,593.30","1,645.00","1,639.15","1,624.80","1,820.00","1,404.90","1,08,741","17,66,82,347.90","12,158"
22-Oct-19,EQ,"1,600.00","1,603.30","1,321.00","1,639.15","1,478.00","1,475.05","1,504.23","1,820.00","1,321.00","3,61,675","54,40,41,914.95","35,260"
23-Oct-19,EQ,"1,478.00","1,518.00","1,478.00","1,475.05","1,505.50","1,501.85","1,497.51","1,820.00","1,321.00","3,22,227","48,25,38,195.90","27,444"
24-Oct-19,EQ,"1,509.00","1,516.80","1,443.75","1,501.85","1,451.00","1,456.55","1,471.27","1,820.00","1,321.00","2,28,700","33,64,79,019.85","24,863"
25-Oct-19,EQ,"1,457.85","1,468.40","1,444.10","1,456.55","1,465.20","1,460.35","1,458.18","1,820.00","1,321.00","1,11,259","16,22,35,530.10","15,732"
27-Oct-19,EQ,"1,475.00","1,494.80","1,474.85","1,460.35","1,492.00","1,489.05","1,484.02","1,820.00","1,321.00","23,865","3,54,16,115.25","2,495"
29-Oct-19,EQ,"1,490.00","1,497.95","1,465.20","1,489.05","1,483.00","1,483.90","1,480.84","1,820.00","1,321.00","60,898","9,01,80,208.10","9,613"
30-Oct-19,EQ,"1,486.10","1,515.00","1,475.30","1,483.90","1,504.05","1,502.65","1,502.52","1,820.00","1,321.00","91,889","13,80,65,470.60","8,061"
31-Oct-19,EQ,"1,508.00","1,509.65","1,488.00","1,502.65","1,505.90","1,503.65","1,499.61","1,820.00","1,321.00","95,470","14,31,67,856.00","11,006"
1-Nov-19,EQ,"1,502.90","1,511.00","1,492.55","1,503.65","1,503.55","1,505.80","1,505.84","1,820.00","1,321.00","65,540","9,86,92,994.15","5,431"
4-Nov-19,EQ,"1,510.00","1,515.00","1,498.00","1,505.80","1,503.00","1,500.85","1,502.07","1,820.00","1,321.00","98,881","14,85,26,365.30","5,589"
5-Nov-19,EQ,"1,502.00","1,510.00","1,489.65","1,500.85","1,503.00","1,501.05","1,496.28","1,820.00","1,321.00","1,25,081","18,71,56,599.35","6,870"
6-Nov-19,EQ,"1,502.90","1,510.75","1,445.00","1,501.05","1,456.00","1,452.80","1,472.80","1,820.00","1,321.00","1,37,922","20,31,31,057.10","17,575"
7-Nov-19,EQ,"1,460.00","1,476.90","1,453.00","1,452.80","1,466.00","1,463.85","1,466.51","1,820.00","1,321.00","62,297","9,13,59,267.00","9,465"
8-Nov-19,EQ,"1,466.00","1,474.05","1,447.00","1,463.85","1,452.90","1,454.65","1,455.38","1,820.00","1,321.00","71,132","10,35,23,985.40","7,151"
11-Nov-19,EQ,"1,455.10","1,469.00","1,441.05","1,454.65","1,445.05","1,447.75","1,451.59","1,820.00","1,321.00","43,105","6,25,70,901.00","5,648"
13-Nov-19,EQ,"1,450.05","1,460.00","1,425.00","1,447.75","1,428.00","1,429.35","1,435.09","1,820.00","1,321.00","1,00,460","14,41,69,148.60","15,594"
14-Nov-19,EQ,"1,438.95","1,449.85","1,395.00","1,429.35","1,413.85","1,413.10","1,414.56","1,820.00","1,321.00","1,39,271","19,70,07,163.95","22,868"
15-Nov-19,EQ,"1,414.50","1,432.00","1,414.00","1,413.10","1,420.00","1,421.80","1,421.15","1,820.00","1,321.00","78,624","11,17,36,446.05","8,338"
18-Nov-19,EQ,"1,423.00","1,435.90","1,398.00","1,421.80","1,435.00","1,430.30","1,411.10","1,820.00","1,321.00","1,56,090","22,02,58,053.30","23,580"
19-Nov-19,EQ,"1,437.50","1,437.50","1,414.50","1,430.30","1,415.95","1,419.05","1,418.88","1,820.00","1,321.00","1,98,532","28,16,93,307.05","26,627"
20-Nov-19,EQ,"1,427.00","1,448.00","1,411.10","1,419.05","1,442.00","1,437.00","1,425.81","1,820.00","1,321.00","1,20,332","17,15,70,804.10","20,794"
21-Nov-19,EQ,"1,447.50","1,450.00","1,421.50","1,437.00","1,448.00","1,441.00","1,432.71","1,820.00","1,321.00","1,33,262","19,09,25,138.50","17,762"
22-Nov-19,EQ,"1,450.00","1,489.80","1,446.05","1,441.00","1,468.35","1,468.45","1,464.69","1,820.00","1,321.00","1,10,942","16,24,95,338.40","10,564"
25-Nov-19,EQ,"1,484.00","1,486.75","1,472.00","1,468.45","1,478.00","1,478.70","1,479.56","1,820.00","1,321.00","70,952","10,49,77,690.50","8,276"
26-Nov-19,EQ,"1,479.00","1,484.00","1,448.00","1,478.70","1,454.80","1,454.25","1,462.49","1,820.00","1,321.00","1,49,623","21,88,22,272.60","16,845"
27-Nov-19,EQ,"1,454.00","1,481.00","1,449.00","1,454.25","1,465.15","1,465.75","1,464.71","1,820.00","1,321.00","32,805","4,80,49,815.95","8,664"
28-Nov-19,EQ,"1,465.00","1,477.00","1,456.85","1,465.75","1,472.00","1,470.85","1,471.52","1,820.00","1,321.00","22,331","3,28,60,419.50","5,851"
29-Nov-19,EQ,"1,463.90","1,499.00","1,459.00","1,470.85","1,487.00","1,490.75","1,490.65","1,820.00","1,321.00","63,728","9,49,96,317.20","9,312"
2-Dec-19,EQ,"1,510.00","1,518.00","1,468.00","1,490.75","1,476.00","1,471.95","1,494.76","1,820.00","1,321.00","1,21,429","18,15,07,068.05","21,048"
3-Dec-19,EQ,"1,482.95","1,482.95","1,450.00","1,471.95","1,460.00","1,463.45","1,458.41","1,820.00","1,321.00","74,732","10,89,90,198.10","19,514"
4-Dec-19,EQ,"1,464.95","1,486.30","1,450.00","1,463.45","1,485.00","1,482.50","1,480.77","1,820.00","1,321.00","1,11,270","16,47,65,551.85","11,008"
5-Dec-19,EQ,"1,491.95","1,510.00","1,469.75","1,482.50","1,497.90","1,488.20","1,482.07","1,820.00","1,321.00","4,28,948","63,57,31,110.80","17,520"
6-Dec-19,EQ,"1,497.80","1,519.00","1,468.95","1,488.20","1,513.00","1,510.60","1,496.45","1,820.00","1,321.00","76,118","11,39,06,893.45","9,511"
9-Dec-19,EQ,"1,514.00","1,527.95","1,482.05","1,510.60","1,496.10","1,500.60","1,506.54","1,820.00","1,321.00","1,00,621","15,15,89,565.65","13,794"
10-Dec-19,EQ,"1,500.60","1,506.30","1,465.10","1,500.60","1,475.00","1,480.85","1,483.85","1,820.00","1,321.00","54,237","8,04,79,721.80","6,928"
11-Dec-19,EQ,"1,470.15","1,503.00","1,470.15","1,480.85","1,492.85","1,495.05","1,491.01","1,820.00","1,321.00","62,441","9,31,00,185.65","13,550"
12-Dec-19,EQ,"1,500.20","1,510.00","1,466.00","1,495.05","1,502.95","1,502.50","1,484.95","1,820.00","1,321.00","97,851","14,53,03,586.50","9,005"
13-Dec-19,EQ,"1,502.00","1,526.00","1,497.00","1,502.50","1,520.00","1,520.45","1,512.65","1,820.00","1,321.00","74,209","11,22,52,503.70","11,651"
16-Dec-19,EQ,"1,527.95","1,529.90","1,503.50","1,520.45","1,508.00","1,516.85","1,516.90","1,820.00","1,321.00","1,80,842","27,43,18,445.45","9,927"
17-Dec-19,EQ,"1,516.85","1,523.90","1,486.35","1,516.85","1,496.00","1,499.10","1,501.77","1,820.00","1,321.00","76,729","11,52,29,639.55","9,896"
18-Dec-19,EQ,"1,513.95","1,513.95","1,490.05","1,499.10","1,496.05","1,498.15","1,500.35","1,820.00","1,321.00","87,798","13,17,27,732.10","5,070"
19-Dec-19,EQ,"1,498.15","1,516.55","1,489.05","1,498.15","1,494.25","1,492.95","1,499.36","1,820.00","1,321.00","67,536","10,12,60,684.15","6,894"
20-Dec-19,EQ,"1,493.00","1,498.95","1,464.10","1,492.95","1,470.50","1,468.65","1,482.79","1,820.00","1,321.00","86,979","12,89,71,986.50","8,940"
23-Dec-19,EQ,"1,476.00","1,499.80","1,464.85","1,468.65","1,473.05","1,469.20","1,475.80","1,820.00","1,321.00","84,497","12,47,00,783.20","13,361"
24-Dec-19,EQ,"1,469.20","1,505.00","1,468.80","1,469.20","1,480.00","1,478.25","1,487.27","1,820.00","1,321.00","1,18,178","17,57,62,397.10","8,463"
26-Dec-19,EQ,"1,500.00","1,500.00","1,477.05","1,478.25","1,479.95","1,485.50","1,489.74","1,820.00","1,321.00","1,74,683","26,02,32,051.80","5,891"
27-Dec-19,EQ,"1,490.00","1,493.25","1,470.10","1,485.50","1,479.00","1,478.95","1,481.43","1,820.00","1,321.00","89,120","13,20,25,382.80","5,545"
30-Dec-19,EQ,"1,479.95","1,488.95","1,470.00","1,478.95","1,477.40","1,479.65","1,478.67","1,820.00","1,321.00","1,14,655","16,95,36,701.10","2,795"
31-Dec-19,EQ,"1,476.00","1,489.00","1,460.50","1,479.65","1,465.00","1,468.45","1,471.04","1,820.00","1,321.00","72,244","10,62,74,120.05","4,347"
1-Jan-20,EQ,"1,475.00","1,500.75","1,470.00","1,468.45","1,493.00","1,493.80","1,490.90","1,820.00","1,321.00","81,809","12,19,68,741.05","6,443"
2-Jan-20,EQ,"1,483.00","1,525.00","1,483.00","1,493.80","1,510.00","1,513.20","1,508.34","1,820.00","1,321.00","69,666","10,50,79,985.45","5,840"
3-Jan-20,EQ,"1,519.95","1,524.95","1,502.85","1,513.20","1,509.15","1,510.60","1,514.62","1,820.00","1,321.00","41,244","6,24,69,171.40","4,485"
6-Jan-20,EQ,"1,509.90","1,521.00","1,477.05","1,510.60","1,502.05","1,509.55","1,495.43","1,820.00","1,321.00","59,718","8,93,04,175.30","6,789"
7-Jan-20,EQ,"1,510.35","1,524.00","1,493.75","1,509.55","1,516.00","1,516.35","1,509.84","1,820.00","1,321.00","57,942","8,74,82,962.70","4,696"
8-Jan-20,EQ,"1,503.50","1,554.80","1,498.10","1,516.35","1,542.40","1,537.75","1,538.92","1,820.00","1,321.00","1,12,220","17,26,97,954.50","11,391"
9-Jan-20,EQ,"1,545.00","1,555.95","1,536.70","1,537.75","1,555.00","1,551.40","1,544.68","1,820.00","1,321.00","74,313","11,47,89,529.30","6,385"
10-Jan-20,EQ,"1,554.90","1,578.00","1,545.60","1,551.40","1,566.00","1,560.90","1,564.62","1,820.00","1,321.00","55,261","8,64,62,275.05","4,633"
13-Jan-20,EQ,"1,569.90","1,575.00","1,552.40","1,560.90","1,561.10","1,562.35","1,560.81","1,820.00","1,321.00","84,927","13,25,55,322.45","7,455"
14-Jan-20,EQ,"1,562.35","1,595.00","1,554.95","1,562.35","1,585.10","1,589.85","1,580.02","1,820.00","1,321.00","65,177","10,29,80,892.20","7,337"
15-Jan-20,EQ,"1,588.80","1,625.00","1,582.00","1,589.85","1,600.00","1,601.45","1,605.35","1,820.00","1,321.00","1,02,724","16,49,07,892.35","7,853"
16-Jan-20,EQ,"1,606.00","1,666.00","1,606.00","1,601.45","1,656.90","1,655.65","1,638.02","1,820.00","1,321.00","1,89,001","30,95,87,034.80","15,531"
17-Jan-20,EQ,"1,662.00","1,673.90","1,623.30","1,655.65","1,649.00","1,642.65","1,649.27","1,820.00","1,321.00","1,15,600","19,06,55,960.10","10,645"
20-Jan-20,EQ,"1,642.00","1,644.00","1,605.10","1,642.65","1,627.00","1,627.80","1,625.55","1,820.00","1,321.00","1,80,467","29,33,57,459.85","19,011"
21-Jan-20,EQ,"1,624.00","1,630.00","1,606.85","1,627.80","1,622.20","1,626.10","1,619.23","1,820.00","1,321.00","1,23,496","19,99,68,601.50","11,250"
22-Jan-20,EQ,"1,625.00","1,650.80","1,621.20","1,626.10","1,637.00","1,633.05","1,632.82","1,820.00","1,321.00","47,182","7,70,39,853.45","4,635"
23-Jan-20,EQ,"1,630.00","1,748.00","1,630.00","1,633.05","1,738.00","1,724.55","1,697.74","1,820.00","1,321.00","2,96,507","50,33,92,946.30","36,851"
24-Jan-20,EQ,"1,724.55","1,739.00","1,696.25","1,724.55","1,735.00","1,734.30","1,720.20","1,820.00","1,321.00","80,890","13,91,46,927.05","7,477"
27-Jan-20,EQ,"1,711.00","1,780.00","1,711.00","1,734.30","1,738.85","1,739.15","1,755.34","1,820.00","1,321.00","1,05,045","18,43,89,502.50","12,480"
28-Jan-20,EQ,"1,739.00","1,767.00","1,670.75","1,739.15","1,709.90","1,693.30","1,733.41","1,820.00","1,321.00","1,03,398","17,92,31,400.50","20,720"
29-Jan-20,EQ,"1,718.85","1,749.00","1,705.30","1,693.30","1,725.00","1,728.85","1,729.34","1,820.00","1,321.00","73,418","12,69,64,676.40","7,159"
30-Jan-20,EQ,"1,729.95","1,741.00","1,681.00","1,728.85","1,688.90","1,689.15","1,699.23","1,820.00","1,321.00","49,040","8,33,30,303.65","4,450"
31-Jan-20,EQ,"1,690.00","1,697.95","1,651.10","1,689.15","1,681.00","1,679.25","1,673.98","1,820.00","1,321.00","39,962","6,68,95,526.70","5,535"
1-Feb-20,EQ,"1,678.00","1,685.00","1,660.00","1,679.25","1,665.00","1,666.05","1,670.50","1,820.00","1,321.00","26,063","4,35,38,157.50","3,724"
3-Feb-20,EQ,"1,636.00","1,693.50","1,628.05","1,666.05","1,636.00","1,640.90","1,668.99","1,820.00","1,321.00","1,86,441","31,11,67,813.60","10,826"
4-Feb-20,EQ,"1,648.00","1,714.90","1,635.30","1,640.90","1,691.00","1,699.85","1,694.04","1,820.00","1,321.00","1,55,685","26,37,36,972.50","12,208"
5-Feb-20,EQ,"1,691.10","1,714.95","1,680.00","1,699.85","1,696.40","1,695.00","1,695.62","1,820.00","1,321.00","2,08,326","35,32,41,885.75","6,035"
6-Feb-20,EQ,"1,687.00","1,708.75","1,660.00","1,695.00","1,668.00","1,672.20","1,692.47","1,820.00","1,321.00","1,78,931","30,28,36,068.15","2,159"
7-Feb-20,EQ,"1,668.20","1,695.00","1,658.00","1,672.20","1,693.00","1,687.85","1,687.96","1,820.00","1,321.00","73,168","12,35,04,695.20","4,871"
10-Feb-20,EQ,"1,699.00","1,705.00","1,671.10","1,687.85","1,688.00","1,683.15","1,690.46","1,820.00","1,321.00","1,69,682","28,68,39,844.85","4,227"
11-Feb-20,EQ,"1,695.00","1,705.00","1,674.10","1,683.15","1,700.00","1,696.70","1,693.69","1,820.00","1,321.00","64,164","10,86,74,223.75","6,187"
12-Feb-20,EQ,"1,700.00","1,707.00","1,682.50","1,696.70","1,688.30","1,685.95","1,696.36","1,820.00","1,321.00","49,645","8,42,15,957.85","4,622"
13-Feb-20,EQ,"1,699.80","1,699.80","1,665.65","1,685.95","1,682.00","1,682.00","1,682.52","1,820.00","1,321.00","39,138","6,58,50,570.70","3,221"
14-Feb-20,EQ,"1,697.00","1,697.00","1,670.00","1,682.00","1,678.00","1,673.85","1,682.26","1,820.00","1,321.00","35,005","5,88,87,536.75","2,259"
17-Feb-20,EQ,"1,670.00","1,744.00","1,670.00","1,673.85","1,719.00","1,712.00","1,724.01","1,820.00","1,321.00","1,31,252","22,62,80,057.20","10,337"
18-Feb-20,EQ,"1,713.00","1,730.00","1,665.00","1,712.00","1,687.00","1,690.75","1,686.62","1,820.00","1,321.00","59,519","10,03,85,866.20","7,542"
19-Feb-20,EQ,"1,690.00","1,744.00","1,690.00","1,690.75","1,730.30","1,729.35","1,731.14","1,820.00","1,321.00","1,48,419","25,69,34,363.30","17,245"
19-Feb-20,EQ,"1,690.00","1,744.00","1,690.00","1,690.75","1,730.30","1,729.35","1,731.14","1,820.00","1,321.00","1,48,419","25,69,34,363.30","17,245"
19-Feb-20,EQ,"1,690.00","1,744.00","1,690.00","1,690.75","1,730.30","1,729.35","1,731.14","1,820.00","1,321.00","1,48,419","25,69,34,363.30","17,245"
19-Feb-20,EQ,"1,690.00","1,744.00","1,690.00","1,690.75","1,730.30","1,729.35","1,731.14","1,820.00","1,321.00","1,48,419","25,69,34,363.30","17,245"
19-Feb-20,EQ,"1,690.00","1,744.00","1,690.00","1,690.75","1,730.30","1,729.35","1,731.14","1,820.00","1,321.00","1,48,419","25,69,34,363.30","17,245"
19-Feb-20,EQ,"1,690.00","1,744.00","1,690.00","1,690.75","1,730.30","1,729.35","1,731.14","1,820.00","1,321.00","1,48,419","25,69,34,363.30","17,245"
20-Feb-20,EQ,"1,742.00","1,751.00","1,724.20","1,729.35","1,749.75","1,743.00","1,737.23","1,820.00","1,321.00","63,353","11,00,58,456.95","5,836"
24-Feb-20,EQ,"1,745.10","1,778.00","1,700.00","1,743.00","1,712.00","1,711.90","1,741.30","1,820.00","1,321.00","97,590","16,99,33,863.65","9,628"
25-Feb-20,EQ,"1,705.00","1,725.00","1,678.00","1,711.90","1,683.40","1,684.50","1,700.63","1,820.00","1,321.00","61,270","10,41,97,359.40","6,345"
26-Feb-20,EQ,"1,683.00","1,709.00","1,673.00","1,684.50","1,685.00","1,680.00","1,695.27","1,820.00","1,321.00","89,708","15,20,79,425.85","6,088"
27-Feb-20,EQ,"1,679.95","1,688.50","1,661.30","1,680.00","1,672.90","1,674.85","1,676.52","1,820.00","1,321.00","70,451","11,81,12,746.20","5,638"
28-Feb-20,EQ,"1,653.00","1,668.20","1,576.30","1,674.85","1,620.00","1,620.85","1,608.25","1,820.00","1,321.00","1,52,354","24,50,23,292.55","12,267"
2-Mar-20,EQ,"1,644.35","1,691.70","1,619.75","1,620.85","1,665.00","1,657.70","1,667.24","1,820.00","1,321.00","74,645","12,44,51,456.20","12,386"
3-Mar-20,EQ,"1,672.15","1,708.95","1,619.95","1,657.70","1,650.00","1,675.60","1,684.18","1,820.00","1,321.00","1,34,954","22,72,87,402.15","19,116"
3-Mar-20,EQ,"1,672.15","1,708.95","1,619.95","1,657.70","1,650.00","1,675.60","1,684.18","1,820.00","1,321.00","1,34,954","22,72,87,402.15","19,116"
3-Mar-20,EQ,"1,672.15","1,708.95","1,619.95","1,657.70","1,650.00","1,675.60","1,684.18","1,820.00","1,321.00","1,34,954","22,72,87,402.15","19,116"
3-Mar-20,EQ,"1,672.15","1,708.95","1,619.95","1,657.70","1,650.00","1,675.60","1,684.18","1,820.00","1,321.00","1,34,954","22,72,87,402.15","19,116"
3-Mar-20,EQ,"1,672.15","1,708.95","1,619.95","1,657.70","1,650.00","1,675.60","1,684.18","1,820.00","1,321.00","1,34,954","22,72,87,402.15","19,116"
4-Mar-20,EQ,"1,670.00","1,678.30","1,635.15","1,675.60","1,649.65","1,648.90","1,648.96","1,820.00","1,321.00","54,181","8,93,42,444.80","11,064"
4-Mar-20,EQ,"1,670.00","1,678.30","1,635.15","1,675.60","1,649.65","1,648.90","1,648.96","1,820.00","1,321.00","54,181","8,93,42,444.80","11,064"
4-Mar-20,EQ,"1,670.00","1,678.30","1,635.15","1,675.60","1,649.65","1,648.90","1,648.96","1,820.00","1,321.00","54,181","8,93,42,444.80","11,064"
4-Mar-20,EQ,"1,670.00","1,678.30","1,635.15","1,675.60","1,649.65","1,648.90","1,648.96","1,820.00","1,321.00","54,181","8,93,42,444.80","11,064"
